City,Restaurant,Date,IsHoliday,Weekly_Sales
12,34,05-10-12,False,22511.385700000013
12,34,12-10-12,False,17554.342500000006
12,34,19-10-12,False,17453.784600000003
12,34,26-10-12,False,17959.325899999993
12,35,06-01-12,False,5919.3137000000015
12,35,13-01-12,False,6183.782999999993
12,35,20-01-12,False,8764.289299999997
12,35,27-01-12,False,4008.392699999993
12,35,03-02-12,False,5202.628499999997
12,35,10-02-12,True,5812.089799999999
12,35,17-02-12,False,3914.591199999998
12,35,24-02-12,False,4172.172300000003
12,35,02-03-12,False,3635.795199999997
12,35,09-03-12,False,5392.714399999998
12,35,16-03-12,False,4792.124499999994
12,35,23-03-12,False,5420.596599999998
12,35,30-03-12,False,4969.179099999995
12,35,06-04-12,False,6647.382300000003
12,35,13-04-12,False,4292.5548
12,35,20-04-12,False,3672.850700000001
12,35,27-04-12,False,10697.853900000002
12,35,04-05-12,False,5421.143400000004
12,35,11-05-12,False,5877.680399999999
12,35,18-05-12,False,6035.161600000003
12,35,25-05-12,False,5874.813700000004
12,35,01-06-12,False,5023.409200000001
12,35,08-06-12,False,2669.9149000000007
12,35,15-06-12,False,4617.993099999995
12,35,22-06-12,False,3981.0387000000023
12,35,29-06-12,False,4538.826600000004
12,35,06-07-12,False,4597.196500000002
12,35,13-07-12,False,4795.244799999999
12,35,20-07-12,False,3467.0325000000016
12,35,27-07-12,False,4350.950600000005
12,35,03-08-12,False,6047.9221
12,35,10-08-12,False,6284.276999999999
12,35,17-08-12,False,6328.350699999997
12,35,24-08-12,False,2740.087200000001
12,35,31-08-12,False,4197.5935
12,35,07-09-12,True,11392.640899999993
12,35,14-09-12,False,2465.3326999999995
12,35,21-09-12,False,3774.951199999998
12,35,28-09-12,False,3572.2128
12,35,05-10-12,False,6784.500200000001
12,35,12-10-12,False,6469.161200000007
12,35,19-10-12,False,3002.3590000000004
12,35,26-10-12,False,6508.8134
12,36,06-01-12,False,3080.814100000001
12,36,13-01-12,False,4830.729799999996
12,36,20-01-12,False,5238.324599999999
12,36,27-01-12,False,2985.6068999999975
12,36,03-02-12,False,4398.4175
12,36,10-02-12,True,5054.2305
12,36,17-02-12,False,3199.4769000000006
12,36,24-02-12,False,2296.9844000000007
12,36,02-03-12,False,3804.7713000000035
12,36,09-03-12,False,4213.139699999999
12,36,16-03-12,False,3560.7174999999993
12,36,23-03-12,False,4146.924899999999
12,36,30-03-12,False,3521.7718999999993
12,36,06-04-12,False,5335.131299999999
12,36,13-04-12,False,2877.886
12,36,20-04-12,False,2530.095199999999
12,36,27-04-12,False,7503.116800000006
12,36,04-05-12,False,4244.963099999996
12,36,11-05-12,False,5262.510099999999
12,36,18-05-12,False,5510.8265
12,36,25-05-12,False,5348.689000000002
12,36,01-06-12,False,3871.366300000001
12,36,08-06-12,False,2592.0736999999995
12,36,15-06-12,False,5756.413099999998
12,36,22-06-12,False,3200.5319000000004
12,36,29-06-12,False,4369.246700000001
12,36,06-07-12,False,5054.750900000002
12,36,13-07-12,False,3218.1318
12,36,20-07-12,False,4539.772900000002
12,36,27-07-12,False,4987.313300000003
12,36,03-08-12,False,4887.274900000001
12,36,10-08-12,False,5116.062499999998
12,36,17-08-12,False,6890.265099999998
12,36,24-08-12,False,3029.2039999999997
12,36,31-08-12,False,5763.0238
12,36,07-09-12,True,7357.332099999992
12,36,14-09-12,False,1916.0536000000002
12,36,21-09-12,False,3156.9387000000006
12,36,28-09-12,False,2283.7561
12,36,05-10-12,False,6258.697700000002
12,36,12-10-12,False,5206.6826999999985
12,36,19-10-12,False,2299.3697
12,36,26-10-12,False,6141.3184999999985
12,38,06-01-12,False,48029.803299999956
12,38,13-01-12,False,40585.67080000002
12,38,20-01-12,False,44586.53700000003
12,38,27-01-12,False,38270.06150000004
12,38,03-02-12,False,45665.8327
12,38,10-02-12,True,41634.95659999999
12,38,17-02-12,False,46225.66610000001
12,38,24-02-12,False,46620.64160000002
12,38,02-03-12,False,46284.44440000002
12,38,09-03-12,False,50257.9959
12,38,16-03-12,False,49324.30890000002
12,38,23-03-12,False,44459.98799999996
12,38,30-03-12,False,49349.85370000001
12,38,06-04-12,False,48562.370600000024
12,38,13-04-12,False,47993.32680000008
12,38,20-04-12,False,45207.29700000006
12,38,27-04-12,False,48545.25739999997
12,38,04-05-12,False,45139.88469999999
12,38,11-05-12,False,42773.20290000001
12,38,18-05-12,False,47328.300599999995
12,38,25-05-12,False,48717.077799999985
12,38,01-06-12,False,44659.9506
12,38,08-06-12,False,44974.3265
12,38,15-06-12,False,43987.56980000001
12,38,22-06-12,False,46576.45510000004
12,38,29-06-12,False,46693.47060000003
12,38,06-07-12,False,45389.5704
12,38,13-07-12,False,41952.25220000005
12,38,20-07-12,False,45744.28039999998
12,38,27-07-12,False,46367.93339999995
12,38,03-08-12,False,45055.2307
12,38,10-08-12,False,44936.26970000003
12,38,17-08-12,False,45028.99950000004
12,38,24-08-12,False,43638.413100000005
12,38,31-08-12,False,43015.208
12,38,07-09-12,True,38703.82250000003
12,38,14-09-12,False,49435.861499999985
12,38,21-09-12,False,49783.836000000025
12,38,28-09-12,False,45800.409099999975
12,38,05-10-12,False,50668.28719999999
12,38,12-10-12,False,41958.29960000003
12,38,19-10-12,False,49348.06790000001
12,38,26-10-12,False,52698.5375
12,40,06-01-12,False,47391.8789
12,40,13-01-12,False,38258.556400000045
12,40,20-01-12,False,41332.62080000004
12,40,27-01-12,False,38768.66650000004
12,40,03-02-12,False,49154.873400000026
12,40,10-02-12,True,42241.84799999996
12,40,17-02-12,False,48887.59390000004
12,40,24-02-12,False,45651.00720000004
12,40,02-03-12,False,48029.22990000005
12,40,09-03-12,False,47991.62129999997
12,40,16-03-12,False,49768.01690000004
12,40,23-03-12,False,48010.74660000002
12,40,30-03-12,False,50258.84170000003
12,40,06-04-12,False,47375.42690000002
12,40,13-04-12,False,48485.128199999985
12,40,20-04-12,False,46918.22579999999
12,40,27-04-12,False,47086.9182
12,40,04-05-12,False,47038.52199999999
12,40,11-05-12,False,39359.20519999998
12,40,18-05-12,False,44210.10220000001
12,40,25-05-12,False,44206.46850000002
12,40,01-06-12,False,44099.02259999998
12,40,08-06-12,False,43334.77020000006
12,40,15-06-12,False,44005.00760000006
12,40,22-06-12,False,42526.46680000003
12,40,29-06-12,False,41399.2167
12,40,06-07-12,False,41286.40619999998
12,40,13-07-12,False,40371.73509999994
12,40,20-07-12,False,44158.57650000006
12,40,27-07-12,False,40451.87919999998
12,40,03-08-12,False,41668.26250000001
12,40,10-08-12,False,38882.07070000002
12,40,17-08-12,False,38754.70460000003
12,40,24-08-12,False,42316.72810000006
12,40,31-08-12,False,41565.649099999966
12,40,07-09-12,True,41210.46750000005
12,40,14-09-12,False,46927.917500000025
12,40,21-09-12,False,47009.45610000005
12,40,28-09-12,False,44618.599799999974
12,40,05-10-12,False,45934.14460000003
12,40,12-10-12,False,38936.51590000002
12,40,19-10-12,False,43296.82190000003
12,40,26-10-12,False,43708.14149999998
12,41,06-01-12,False,4309.1368
12,41,13-01-12,False,6268.593900000002
12,41,20-01-12,False,5730.276499999999
12,41,27-01-12,False,4679.7846999999965
12,41,03-02-12,False,2870.7768
12,41,10-02-12,True,8074.262400000004
12,41,17-02-12,False,3277.4915999999957
12,41,24-02-12,False,2044.1305999999977
12,41,02-03-12,False,3429.6653999999953
12,41,09-03-12,False,10150.723399999995
12,41,16-03-12,False,2439.8541999999998
12,41,23-03-12,False,1008.6763000000001
12,41,30-03-12,False,2815.230400000001
12,41,06-04-12,False,6107.878500000001
12,41,13-04-12,False,2834.5219999999995
12,41,20-04-12,False,2239.872999999998
12,41,27-04-12,False,3693.1135999999997
12,41,04-05-12,False,2305.675999999999
12,41,11-05-12,False,2696.1285000000007
12,41,18-05-12,False,2963.0895
12,41,25-05-12,False,3137.487099999999
12,41,01-06-12,False,14387.5451
12,41,08-06-12,False,3735.7491999999997
12,41,15-06-12,False,4380.3148
12,41,22-06-12,False,5441.713000000001
12,41,29-06-12,False,3255.1958
12,41,06-07-12,False,4161.119
12,41,13-07-12,False,3043.9929
12,41,20-07-12,False,4792.4479
12,41,27-07-12,False,2860.5288999999993
12,41,03-08-12,False,2165.194
12,41,10-08-12,False,3154.9993999999992
12,41,17-08-12,False,2868.7789999999995
12,41,24-08-12,False,3297.223399999999
12,41,31-08-12,False,1363.9596
12,41,07-09-12,True,9120.039699999996
12,41,14-09-12,False,6445.314200000001
12,41,21-09-12,False,2872.896899999999
12,41,28-09-12,False,3922.5442000000035
12,41,05-10-12,False,4475.9899000000005
12,41,12-10-12,False,5324.123600000001
12,41,19-10-12,False,2947.2817
12,41,26-10-12,False,5098.683499999996
12,42,06-01-12,False,5777.715800000005
12,42,13-01-12,False,7304.305300000007
12,42,20-01-12,False,7042.897000000001
12,42,27-01-12,False,6062.395600000001
12,42,03-02-12,False,5010.325800000002
12,42,10-02-12,True,8302.494900000007
12,42,17-02-12,False,5776.520499999998
12,42,24-02-12,False,5946.307400000004
12,42,02-03-12,False,6321.583599999999
12,42,09-03-12,False,8918.301100000006
12,42,16-03-12,False,5890.094300000002
12,42,23-03-12,False,4337.431099999994
12,42,30-03-12,False,5901.757600000001
12,42,06-04-12,False,7101.881500000002
12,42,13-04-12,False,5458.1112
12,42,20-04-12,False,5764.151299999995
12,42,27-04-12,False,6381.909900000002
12,42,04-05-12,False,4787.679699999998
12,42,11-05-12,False,4055.1132000000025
12,42,18-05-12,False,6481.681400000001
12,42,25-05-12,False,6779.3906000000015
12,42,01-06-12,False,12976.858599999996
12,42,08-06-12,False,5872.495899999997
12,42,15-06-12,False,7340.298700000003
12,42,22-06-12,False,6297.0178000000005
12,42,29-06-12,False,7085.049900000001
12,42,06-07-12,False,7942.389199999998
12,42,13-07-12,False,5756.059800000001
12,42,20-07-12,False,6055.0773
12,42,27-07-12,False,5944.728300000001
12,42,03-08-12,False,5929.380399999998
12,42,10-08-12,False,5524.6108
12,42,17-08-12,False,5791.120499999998
12,42,24-08-12,False,5451.432099999994
12,42,31-08-12,False,5054.608300000002
12,42,07-09-12,True,7106.724699999988
12,42,14-09-12,False,7146.263400000001
12,42,21-09-12,False,5805.613300000003
12,42,28-09-12,False,6537.972500000001
12,42,05-10-12,False,7278.5007
12,42,12-10-12,False,5904.913900000006
12,42,19-10-12,False,5760.4925
12,42,26-10-12,False,7018.996700000005
12,44,06-01-12,False,6864.0512000000035
12,44,13-01-12,False,9139.905000000015
12,44,20-01-12,False,8873.811800000007
12,44,27-01-12,False,6269.967100000005
12,44,03-02-12,False,5686.8166
12,44,10-02-12,True,6187.404000000002
12,44,17-02-12,False,6407.199500000003
12,44,24-02-12,False,6274.4399
12,44,02-03-12,False,6619.717400000003
12,44,09-03-12,False,6575.626600000002
12,44,16-03-12,False,6420.936800000003
12,44,23-03-12,False,6129.036199999998
12,44,30-03-12,False,6428.478300000003
12,44,06-04-12,False,7717.5644999999995
12,44,13-04-12,False,5195.260299999997
12,44,20-04-12,False,5692.570699999998
12,44,27-04-12,False,6056.684000000001
12,44,04-05-12,False,5516.904500000003
12,44,11-05-12,False,4288.384
12,44,18-05-12,False,7597.109200000005
12,44,25-05-12,False,7161.074600000004
12,44,01-06-12,False,9237.966000000004
12,44,08-06-12,False,6008.339300000001
12,44,15-06-12,False,8696.890000000003
12,44,22-06-12,False,7417.021200000001
12,44,29-06-12,False,7650.318400000002
12,44,06-07-12,False,8797.027899999997
12,44,13-07-12,False,6879.906800000008
12,44,20-07-12,False,6282.555200000002
12,44,27-07-12,False,5919.307100000003
12,44,03-08-12,False,6481.701100000002
12,44,10-08-12,False,6456.814500000003
12,44,17-08-12,False,6084.2697999999955
12,44,24-08-12,False,5529.235299999999
12,44,31-08-12,False,5887.780499999999
12,44,07-09-12,True,6441.555000000001
12,44,14-09-12,False,6244.5485
12,44,21-09-12,False,7501.4897
12,44,28-09-12,False,7511.8033000000105
12,44,05-10-12,False,6546.045300000001
12,44,12-10-12,False,6397.915600000002
12,44,19-10-12,False,7042.958199999997
12,44,26-10-12,False,6787.9423
12,45,13-01-12,False,8646.347300000009
12,45,20-01-12,False,9851.883100000006
12,45,17-02-12,False,1677.0371
12,45,24-02-12,False,2382.722699999998
12,45,09-03-12,False,2692.9853
12,45,30-03-12,False,4498.884099999995
12,45,13-04-12,False,1851.5265000000009
12,45,20-04-12,False,1344.1126999999988
12,45,27-04-12,False,2779.2224
12,45,15-06-12,False,5800.426099999996
12,45,22-06-12,False,5775.0906999999925
12,45,13-07-12,False,4998.915599999999
12,45,17-08-12,False,4866.504899999997
12,46,06-01-12,False,25721.889099999982
12,46,13-01-12,False,23746.079599999986
12,46,20-01-12,False,22314.730799999983
12,46,27-01-12,False,22805.266499999998
12,46,03-02-12,False,26985.102400000018
12,46,10-02-12,True,20568.353299999995
12,46,17-02-12,False,29088.293200000004
12,46,24-02-12,False,31242.171899999972
12,46,02-03-12,False,29850.35850000001
12,46,09-03-12,False,27151.181100000023
12,46,16-03-12,False,29678.193400000033
12,46,23-03-12,False,28044.05270000001
12,46,30-03-12,False,30226.093600000033
12,46,06-04-12,False,26756.346099999995
12,46,13-04-12,False,29360.619200000026
12,46,20-04-12,False,28391.020000000022
12,46,27-04-12,False,27334.231500000016
12,46,04-05-12,False,28868.38760000002
12,46,11-05-12,False,13450.27439999999
12,46,18-05-12,False,29391.902099999985
12,46,25-05-12,False,29076.04379999999
12,46,01-06-12,False,25998.06449999999
12,46,08-06-12,False,24726.12869999998
12,46,15-06-12,False,31453.46249999996
12,46,22-06-12,False,30022.98799999998
12,46,29-06-12,False,31026.617899999987
12,46,06-07-12,False,33478.233
12,46,13-07-12,False,21104.681599999993
12,46,20-07-12,False,28867.304999999997
12,46,27-07-12,False,28035.536499999973
12,46,03-08-12,False,27634.253700000012
12,46,10-08-12,False,21017.742599999994
12,46,17-08-12,False,28056.734999999968
12,46,24-08-12,False,24791.938799999974
12,46,31-08-12,False,24432.776399999977
12,46,07-09-12,True,27809.649399999995
12,46,14-09-12,False,25653.634299999972
12,46,21-09-12,False,28678.673400000007
12,46,28-09-12,False,25592.78160000002
12,46,05-10-12,False,28292.043899999993
12,46,12-10-12,False,17911.067600000006
12,46,19-10-12,False,24705.478600000002
12,46,26-10-12,False,26422.366500000004
12,47,03-02-12,False,2339.1735999999996
12,47,24-02-12,False,5491.4289
12,47,16-03-12,False,2360.570099999999
12,47,11-05-12,False,3221.8598000000015
12,47,01-06-12,False,9101.9834
12,49,06-01-12,False,1441.4756000000002
12,49,13-01-12,False,2201.7165000000005
12,49,20-01-12,False,6672.1563000000015
12,49,27-01-12,False,1200.2695000000003
12,49,03-02-12,False,1769.4627000000003
12,49,10-02-12,True,8527.752699999997
12,49,17-02-12,False,1813.8946000000014
12,49,24-02-12,False,4612.312600000002
12,49,02-03-12,False,2326.6010000000006
12,49,09-03-12,False,1926.0142999999998
12,49,16-03-12,False,2570.5159
12,49,23-03-12,False,1912.0540000000017
12,49,30-03-12,False,2355.0424
12,49,06-04-12,False,3471.2974000000004
12,49,13-04-12,False,1682.6089
12,49,20-04-12,False,536.0581999999998
12,49,27-04-12,False,1665.6992999999995
12,49,04-05-12,False,3031.2249999999995
12,49,11-05-12,False,2909.8602000000014
12,49,18-05-12,False,3621.1747999999993
12,49,25-05-12,False,3160.503099999999
12,49,01-06-12,False,5038.249700000001
12,49,08-06-12,False,2662.1053000000015
12,49,15-06-12,False,4411.512899999999
12,49,22-06-12,False,6640.5907
12,49,29-06-12,False,5818.501599999993
12,49,06-07-12,False,5131.204799999997
12,49,13-07-12,False,4143.1829
12,49,20-07-12,False,2534.8808000000013
12,49,27-07-12,False,2767.0512000000003
12,49,03-08-12,False,4665.274799999999
12,49,12-10-12,False,6792.090999999998
12,52,06-01-12,False,2856.480100000001
12,52,13-01-12,False,2900.641600000001
12,52,20-01-12,False,5312.8527
12,52,27-01-12,False,2861.0806000000016
12,52,03-02-12,False,3019.4001000000007
12,52,10-02-12,True,4912.755399999993
12,52,17-02-12,False,4283.881999999997
12,52,24-02-12,False,4779.235900000002
12,52,02-03-12,False,4807.1632999999965
12,52,09-03-12,False,3777.1554000000006
12,52,16-03-12,False,4404.0585
12,52,23-03-12,False,3312.9419000000025
12,52,30-03-12,False,4434.071700000001
12,52,06-04-12,False,4159.251600000002
12,52,13-04-12,False,4994.063999999998
12,52,20-04-12,False,3921.0100000000057
12,52,27-04-12,False,3827.8867999999998
12,52,04-05-12,False,3889.5959999999973
12,52,11-05-12,False,3482.0955000000035
12,52,18-05-12,False,2952.6321999999986
12,52,25-05-12,False,2929.9105999999983
12,52,01-06-12,False,3012.1830999999984
12,52,08-06-12,False,3582.2659999999996
12,52,15-06-12,False,2812.462500000002
12,52,22-06-12,False,4294.111300000001
12,52,29-06-12,False,3307.8914999999974
12,52,06-07-12,False,3620.9131999999972
12,52,13-07-12,False,3871.4154000000035
12,52,20-07-12,False,2919.313400000001
12,52,27-07-12,False,1621.5799999999997
12,52,03-08-12,False,3261.2560999999982
12,52,10-08-12,False,4003.6294
12,52,17-08-12,False,3352.4225999999967
12,52,24-08-12,False,3671.6622000000007
12,52,31-08-12,False,2290.7036000000026
12,52,07-09-12,True,3311.1172999999994
12,52,14-09-12,False,2978.3921999999984
12,52,21-09-12,False,2741.4156
12,52,28-09-12,False,3138.5716999999977
12,52,05-10-12,False,3229.6639999999998
12,52,12-10-12,False,3635.071800000001
12,52,19-10-12,False,4203.536999999994
12,52,26-10-12,False,3341.7241999999974
12,54,06-01-12,False,1304.6585999999995
12,54,20-01-12,False,4572.482799999999
12,54,27-01-12,False,2024.8662000000002
12,54,03-02-12,False,767.2625999999993
12,54,10-02-12,True,4169.733899999998
12,54,17-02-12,False,3344.7360999999983
12,54,24-02-12,False,2651.0117000000023
12,54,02-03-12,False,4311.185999999997
12,54,09-03-12,False,2223.3819
12,54,16-03-12,False,1205.5580999999988
12,54,23-03-12,False,673.4930999999992
12,54,30-03-12,False,1502.521999999999
12,54,06-04-12,False,1525.9870000000003
12,54,13-04-12,False,1470.124799999999
12,54,20-04-12,False,855.2950000000002
12,54,27-04-12,False,3275.7713
12,54,04-05-12,False,2044.2447999999995
12,54,11-05-12,False,4467.188000000002
12,54,18-05-12,False,1065.6603999999986
12,54,25-05-12,False,1155.9720999999988
12,54,08-06-12,False,1889.6669000000006
12,54,22-06-12,False,1749.3822999999998
12,54,29-06-12,False,1011.3798999999976
12,54,06-07-12,False,592.7508000000003
12,54,13-07-12,False,4139.948899999999
12,54,20-07-12,False,918.4070999999988
12,54,03-08-12,False,1243.6172999999994
12,54,17-08-12,False,1609.0338000000013
12,54,24-08-12,False,2017.8195
